index,total_in_score,total_out_score,id,title,abstract
827,0,0,379,Regional Conflicts in Middle East (21 vertices),"מבזקן 12📝צוות מד""א קבע את מותו של גבר בן 50 שנהרג בתאונת דרכים קטלנית בין משאית לרכב פרטי בכביש 90 סמוך לצומת תומר שבבקעת הירדן@N12chat"
828,0,2,507,Regional Conflicts in Middle East (21 vertices),"גם בבית החולים נאצר באזור בטן א-סמין במערב ח'אן יונס, נרשמת ""התארגנות"" לקראת ההתפנות מהמתחם והיציאה דרומה לרפיח.כדי להגיב לכתבה לחצו כאן"
829,0,0,562,Regional Conflicts in Middle East (21 vertices),מבזקן 12כתב אישום הוגש נגד מאור טלקר (23) ואושר זרח (30) מדימונה לאחר שבגין חוב בסך 500 שקלים על רכישת קנאביס תקפו את בעל החוב ווליד אלאבז ואיימו עליו ועל אימו@N12chat
830,0,0,637,Regional Conflicts in Middle East (21 vertices),מבזקן 12עם זאת אומר שהם פתוחים ליוזמות שיובילו לסיום הסכסוך@N12chat
831,75,0,666,Regional Conflicts in Middle East (21 vertices),"הרשויות בעיראק הקימו עיר אוהלים במחוז אנבאר לטובת 2150 חיילים בצבא אסד שנמלטו לשטח עיראק עם השתלטות המורדים על סוריה וכעת לא יכולים לחזור מחשש לנקמה.##הם חשבו שזה זמני.... עד שתגיע התגבורת מאיראן ורוסיה....אסד מוסר ד""ש ממוסקבה."
832,0,0,740,Regional Conflicts in Middle East (21 vertices),"הזרוע הצבאית של חמאס מפרסמת תיעוד של ירי שביצע אחד מאנשיה לעבר מבנה בו שהו לכאורה חיילי צה""ל. לאחר הירי צועק פעיל חמאס: תן פרשנות יא דווירי!פאיז א-דווירי, הוא הפרשן הצבאי המוביל של אלג'זירה (קצין ירדני בדימוס) בכל הקשור ללחימה בעזה. הוא נוטה בפרשנותו, באופן מוגזם במיוחד, לתאר את המצב כאילו חמאס עוד רגע בפאתי ירושלים...הפרשנות שלו הפכה לשם דבר  בחודשיים האחרונים: תומכי חמאס מעריצים אותו ומתנגדי חמאס לועגים לו בבוז על כך שהוא משקר ומספר בדיות בשעה שהטנקים הישראלים בלב עזה.א-דווירי הוא חלק ממנגנון קידום האג'נדה של חמאס על ידי אלג'זירה כדי להגביר את האהדה לחמאס בעולם הערבי ולהאדיר את הישגיה (בלי קשר למציאות). הוא עד כדי כך אהוד ומוכר עד שפעילי חמאס מרפררים אליו תוך כדי הקרבות.הקריאה של פעיל חמאס בסרטון כאן לפניכם הפכה להאשתג ברשתות החברתיות:#حلل_يا_دويريUser sent a document"
833,2,0,742,Regional Conflicts in Middle East (21 vertices),"דסק החוץביידן בהצהרתו: ""אני מצפה לשמור על קשר הדוק עם עמיתיי בקטאר, מצרים וישראל כדי להחזיר את כל החטופים הביתה""@N12chat"
834,0,0,802,Regional Conflicts in Middle East (21 vertices),"בן גולדפריינדתמונה ראשונה של גורבנקו אחרי המשחה בו זכתה במדליית כסף ולפני הפודיום שיתקיים עוד מעט. צילום: סימונה קסטרווילארי, איגוד השחייה@N12chat"
835,2,0,822,Regional Conflicts in Middle East (21 vertices),"דרום לבנון: צה""ל תקף הבוקר בשלוש פצצות מבנה בכפר כלא, סמוך לגבול עם ישראל(בתמונה המצורפת).לטענת הלבנונים המבנה היה ריק.עוד נמסר הבוקר על הרוגה לבנונית ופצוע כתוצאה מירי פגזים ישראלי לעבר מארון א-ראס."
836,0,0,848,Regional Conflicts in Middle East (21 vertices),"שני בירנבויםאוסטרליה: נציגי משפחות החטופים הגיעו לבית הפרלמנט במלבורן, להיפגש עם מנהיגים ופוליטיקאים. ארגון United With Israel הקים מיצג למען החטופים בקריאה להשבתם ארצה. הנציגים סיפרו את הסיפורים האישיים קורעי הלב והזכירו שאי אפשר להמשיך הלאה בלעדיהם. צילום: נירית איילון@N12chat"
837,0,0,874,Regional Conflicts in Middle East (21 vertices),"תקיפות צה""ל בדאחיה בהמשך להתרעת הפינוי👆"
838,0,0,882,Regional Conflicts in Middle East (21 vertices),גולש עזתי בפייסבוק: בעבר דיברנו על חזרה לגבולות 67. עכשיו אנחנו מדברים על חזרה לגבולות ה 7.10
839,1,0,902,Regional Conflicts in Middle East (21 vertices),"ספיר ליפקיןבעזה מדווחים: צה""ל תוקף באזור ג'באליה@N12chat"
840,0,0,905,Regional Conflicts in Middle East (21 vertices),"אסף רוזנצוייגסוכנות הידיעות הצפון קוריאנית KCNA דיווחה שנשיא רוסיה פוטין העניק לקים ג'ונג און רכב יוקרתי מדגם Aurus ""לשימושו הפרטי"". צילום: רויטרס@N12chat"
841,1,0,99,Rockets Fired at Israel (4 vertices),השקיעה הערב ברצועת עזה
842,100,0,605,Rockets Fired at Israel (4 vertices),"ניצן שפיראעיירת נתיבות: ""זוהו יותר מ-50 שיגורים למרחב העיר""@N12chat"
843,1,0,726,Rockets Fired at Israel (4 vertices),"מבזקן 12תינוק כבן שנה נפצע בינוני לאחר שנכווה ממים רותחים בבית בראשון לציון. צוותי מד""א טיפלו בו ופינו אותו לבית החולים שיבא תל השומר עם כוויות בפלג גופו העליון@N12chat"
844,95,0,845,Rockets Fired at Israel (4 vertices),"אחרי נאומו של דובר הזרוע הצבאית של חמאס הערב, נרשמה התלהבות ברשתות החברתיות בקרב העזתיים, ובמיוחד בקרב אלה תומכי חמאס.עיתונאי פלסטיני גולה כתב לעזתיים תומכי חמאס בפייסבוק:זהו? אתה מרוצה אחרי הדברים של אבו עבידה?עכשיו לך תעמוד בתור הארוך לשירותים... או שתמצא לך איזה קיר לח...בן לידו.."
845,0,0,3,Security Situation Remains Complex (22 vertices),"מבזקן 12שר האוצר בצלאל סמוטריץ׳ בירך על אישור תקציב המדינה ל-2023: זהו תקציב טוב ונצרך בעת הזו, תקציב שמעניק לחזית ולעורף מרווח נשימה ארוך כדי להביא ניצחון@N12chat"
846,0,0,36,Security Situation Remains Complex (22 vertices),אסף רוזנצוייגיורש העצר הסעודי מוחמד בן סלמאן אירח אמש את חברי ועדת המודיעין של הסנאט האמריקני באוהלו שבאל-עולא@N12chat
847,0,0,60,Security Situation Remains Complex (22 vertices),עמליה דואקהריבית ללא שינוי@N12chat
848,0,0,68,Security Situation Remains Complex (22 vertices),תיעוד האתר שהותקף בצור לפני זמן קצר.
849,1,2,107,Security Situation Remains Complex (22 vertices),"תקיפות של מטוסי קרב ישראלים באזור חדאת'א בדרום לבנון.בנוסף כטב""מ ישראלי תקף לפני זמן קצר במארון א-ראס.כדי להגיב לכתבה לחצו כאן"
850,0,0,146,Security Situation Remains Complex (22 vertices),"אור רבידעו""ד ציון אמיר, סנגורו של ד""ר גיא רופא, התייחס לפרסום הראשון N12: ""מרשי קיבל את הודעת הפרקליטות באכזבה אך הוא נחוש לנהל מאבק להוכחת חפותו במסגרת השימוע"".@N12chat"
851,1,0,197,Security Situation Remains Complex (22 vertices),"ניר דבורירגעי הכרעה: מאמצים בישראל לייצר פעימה נוספת מחר, יש חטופים שמתאימים לקריטריונים בהסכם הנוכחי. עדיין לא בטוח אם זה יצלח - וייתכן שהלחימה תתחדש מחר בבוקר@N12chat"
852,0,0,264,Security Situation Remains Complex (22 vertices),ספיר ליפקיןתיעוד מלבנון: המבנה שהותקף בכפר בלידא@N12chat
853,0,0,403,Security Situation Remains Complex (22 vertices),"לוחמות צה""ל בפעילות בשטח הרצועה.כדי להגיב לכתבה לחצו כאן"
854,0,0,440,Security Situation Remains Complex (22 vertices),"ארה""ב: הפגנות אנטי ישראליות בניו יורק - תמיכה בחות'ים בתימן ובפלסטינים.User sent a document"
855,0,0,477,Security Situation Remains Complex (22 vertices),"מבזקן 12באר שבע: נער בן 16 נפצע בינוני באירוע אלימות בשדרות דוד חכם. צוות מד""א העניק לו טיפול רפואי, ופינה אותו לבית החולים סורוקה בעיר עם פציעות חודרות@N12chat"
856,0,0,488,Security Situation Remains Complex (22 vertices),°תוכן שיווקי:
857,100,0,530,Security Situation Remains Complex (22 vertices),"משרד הבריאות הפלסטיני בעזה:107 הרוגים ביממה האחרונה ברצועה.27,238 הרוגים מאז תחילת המלחמה. מספר הפצועים הכולל עומד על כ 66,500"
858,1,0,570,Security Situation Remains Complex (22 vertices),"חמאס:רשימת 50 האסירות שהוסיף היום הכיבוש, נתונה למו""מ שיערך בשעות הקרובות לצד הארכת ההודנה ביומיים###במילים אחרות חמאס ממשיכה לשחק עם ההסכמות ואינה מרוצה מהרשימה."
859,0,0,613,Security Situation Remains Complex (22 vertices),סיור רחפן בשמי בית לאהיא בצפון הרצועהUser sent a document
860,0,0,724,Security Situation Remains Complex (22 vertices),אור רבידמשפחות החטופים חוסמים את אילון עם שולחן שבת בדרישה להחזרת החטופים עכשיו! קרדיט: אדר איל Adar Eyal@N12chat
861,0,1,762,Security Situation Remains Complex (22 vertices),"החמושים במחנה הפליטים ג'נין הפעילו את האזעקות בעקבות גילוי כוחות צה""ל במחנה.צה""ל מזרים תגבורות למקום. גם דחפורים בדרך...כדי להגיב לכתבה לחצו כאן"
862,0,0,870,Security Situation Remains Complex (22 vertices),"מבזקן 12הותר לפרסום: ענבר הימן, שנחטפה לעזה מהמסיבה ברעים ב-7 באוקטובר, נרצחה בשבי חמאס@N12chat"
863,0,0,873,Security Situation Remains Complex (22 vertices),"מבזקן 12מוזיאון בית לוחמי הגטאות האיר באור צהוב את אמת המים הסמוכה לאות הזדהות עם 136 החטופים שנמצאים 100 ימים בשבי חמאס. צילום: יח""צ@N12chat"
864,0,0,927,Security Situation Remains Complex (22 vertices),אסף רוזנצוייגפוטין: עמדתי בנושא המלחמה בעזה דומה לעמדתו של נשיא טורקיה ארדואן@N12chat
865,0,0,959,Security Situation Remains Complex (22 vertices),"°בלאק פריידיי באספרסו קלאב! 📣מכונות קפה, קפסולות ואקססוריז במחירים שאסור לפספס! וגם מאג תרמי יוקרתי – מתנה בכל הזמנה! 🎁 מכונות קפה וקפסולות »👉🏻 https://esp.club/SLbD 👈🏻קפסולות למכונות נספרסו »👉🏻  https://esp.club/kjHB 👈🏻בתוקף ל-24 שעות בלבד.אספרסו קלאב - פשוט לשתות קפהUser sent a document"
866,0,0,961,Security Situation Remains Complex (22 vertices),אור רבידשרידי רקטה שנפלו בגבעת שמואל@N12chat
867,0,10,160,Security Situation Remains Tense (18 vertices),"מבזקן 12צעיר בן 18 במצב בינוני לאחר שנפצע במהלך רכיבה על אופניים בעספיא. צוותי מד""א העניקו טיפול ופינו לבית החולים רמב""ם את הפצוע עם חבלות בראש ובגפיים@N12chat"
868,1,1,178,Security Situation Remains Tense (18 vertices),"אור רבידתושבי יבנה ליוו בשרשרת דגלים אנושית את תושב העיר, רס""ם (מיל') נריה שאער ז""ל, לוחם בחטיבה 55, שנפל אמש בקרבות ברצועת עזה. צילום: דוברות עיריית יבנה@N12chat"
869,100,0,200,Security Situation Remains Tense (18 vertices),נשיא איראן לא ישתתף בועידת האקלים באיחוד האמירויות במחאה על נוכחתו של הנשיא הרצוג שם.
870,1,0,227,Security Situation Remains Tense (18 vertices),"תמיר סטיינמן📝ראשוני: צוותים של מד""א יצאו לבדוק דיווח על נפילה באשקלון@N12chat"
871,0,0,230,Security Situation Remains Tense (18 vertices),"ראש דסק 12עינב צנגאוקר, אימו של מתן, בתגובה לחיסול סינוואר: סגרנו את החשבון עם רב המרצחים סינוואר אבל עכשיו, יותר מתמיד, החיים של מתן בני ושאר החטופים נמצאים בסכנה מוחשית@N12chat"
872,2,0,234,Security Situation Remains Tense (18 vertices),"ניר דבורי כוחות הביטחון סיכלו במקביל שני ניסיונות פיגוע בחטיבת מנשה - מסתערבי מג""ב איו""ש חיסלו בג'נין מחבל שתכנן לבצע פיגוע בטווח זמן המיידי. כוח צה""ל תפס מחבל חמוש בנשקים במרחב התפר. כמו כן, תצפיתניות מיחידה 636 זיהו חשוד סמוך לגדר במרחב התפר, מחוץ ליישוב ריחן. כוח מגדוד המילואים 7014 שקפץ לנקודה עצר את המחבל. צילום: דוברות המשטרה@N12chat"
873,1,0,443,Security Situation Remains Tense (18 vertices),"הסהר האדום בעזה: קיבלנו לידינו היום מהצד המצרי, דרך מעבר רפיח, 100 משאיות סיוע שכללו מזון ציוד רפואי ותרופות (לא דלקים - א""ע)."
874,0,10,452,Security Situation Remains Tense (18 vertices),°גילוי מהפכני:🌟🔥הסוד לקניות חכמות בעידן יוקר המחייה נחשף!🔥🌟📌אל תחמיצו את ההזדמנות להיות חלק ממהפכת החיסכון בערוץ הקניות המוביל שלנו👊‼️📌דילים שיעיפו אתכם מהרגליים🚀‼️📌הנחות שוברות שוק ומבצעים שיהפכו כל קנייה לחוויה מרגשת וזו רק ההתחלה🤫‼️📌חושבים שכבר ראיתם הכול👀? הצטרפו אלינו וגלו מוצרים ומחירים שישנו את דעתכם🤩‼️🛍️קנייה חכמה נוחה ומשתלמת מתחילה כאן🛍️הצטרפו עכשיו ותתחילו לחסוך🛒✅‏https://t.me/click4dealss⬇️לחצו כאן להצטרפות מיידית לקבוצה⬇️‏https://t.me/click4dealss
875,2,0,458,Security Situation Remains Tense (18 vertices),"בן גולדפריינדהמועמדת מספר 1 למדליה באולימפיאדה: רז הרשקן זכתה במדלית ארד בגראנד סלאם טוקיו היוקרתי, בזכות איפון בתוך 13 שניות בקרב על המדליה@N12chat"
876,0,2,479,Security Situation Remains Tense (18 vertices),"°המחסנים הלוגיסטיים של עליאקספרס כבר כאן בארץ! מלאי המוצרים בשילוח מהמחסנים בארץ גדל וזמן השילוח מתקצר ואין הגבלת סכום לחיוב במכס!אצלנו בערוץ תקבלו את כל המבצעים הכי טובים לישראלים, קודי קופון ייחודיים ומגוון עצום של מוצרים💎יש לנו קשר ישיר עם המנהלים בסין שמביאים לכם את הקופונים שלא תמצאו בשום מקום אחרדילים שוויםהערוץ הותיק והגדול ביותר בטלגרםתתחילו להשוות ולקנות חכם👇👇👇https://t.me/+ylIdOwIA9lBhNjc0https://t.me/+ylIdOwIA9lBhNjc0"
877,0,0,538,Security Situation Remains Tense (18 vertices),"הפלסטינים מדווחים על סדרת תקיפות כעת באזור שכונת א-תנור, ברפיח, בדרום הרצועה.כדי להגיב לכתבה לחצו כאן"
878,1,0,560,Security Situation Remains Tense (18 vertices),"תמיר סטיינמןשר החקלאות אבי דיכטר השתתף בטקס נטיעות לציון ט""ו בשבט ביישוב עלי ובהקמת ""חורשת התקומה"", יחד עם ראש מועצת בנימין ישראל גנץ ובני משפחות שכולות. דיכטר: ""העם שלנו יודע בו זמנית להילחם, לעשות חקלאות וגם לחגוג את ט״ו בשבט מהסיבה הפשוטה: הקמנו את מדינת ישראל כדי לחיות בה ולחדש ימינו כקדם""@N12chat"
879,0,1,632,Security Situation Remains Tense (18 vertices),"אור רבידביה""ח שמיר אסף הרופא: לפני זמן קצר הגיע במצב אנוש פעוט בן שנתיים לחדר הטראומה במחלקה לרפואה דחופה. הרופאים נלחמים על חייו@N12chat"
880,0,0,679,Security Situation Remains Tense (18 vertices),"ראש דסק 12📝טרגדיה בעזה: הותר לפרסום - החטופים יותם חיים מכפר עזה וסאמר פואד אל-טלאלקה מחורה נהרגו מירי בשוגג של כוחות צה""ל בסג'עייה. חטוף נוסף נהרג גם הוא, אך לבקשת משפחתו שמו לא יימסר בשלב זה@N12chat"
881,0,0,764,Security Situation Remains Tense (18 vertices),"°במערכת הגשם הנוכחית חייבים להצטייד בתחזית מזג אוויר אמינה ואיכותיתערוץ ״מזג אוויר בע״מ״ מבטיח להביא לכם את התחזיות האמינות והמדויקות ביותר לכל אזורי הארץ, בקיץ, בחורף, בסתיו ובאביב:•תחזיות שעתיות לכל היום בשעות הבוקר.•תחזיות גשם שעתיות.•התראות מזג אוויר בזמן אמת.•עדכונים יומיים על התמונה הסינופטית לשבועות הבאים.•תחזיות עונתיות ממיטב המודלים העכשוויים.•בקבוצת הדיונים קיים בוט הפולט נתוני מזג אוויר(כולל תחזית!) לפי מיקום נבחר.מזמינים אתכם להצטרף עכשיו ולשתף למשפחה, חברים ומכרים, בכדי שבחורף הנוכחי לא יימצאו עצמם באמצע מבול ללא מטרייה!הצטרפו עכשיו 👇🌧⚡️ מזג אוויר בע״מ 🌤☀️User sent a document"
882,0,0,784,Security Situation Remains Tense (18 vertices),"מבזקן 12המשטרה: עד כה נעצרו 18 מפגינים באזור קפלן, בוצע שימוש באמצעים לפיזור הפגנות@N12chat"
883,1,0,790,Security Situation Remains Tense (18 vertices),"גיא ורוןמד""א: 7 פצועים במטח לאזור צפת, שלושה מהם במצב בינוני@N12chat"
884,1,0,837,Security Situation Remains Tense (18 vertices),"ע""פ מקורות פלסטינים הדליקה👆פרצה במתחם חברת הגז הפלסטינית צ'באן ברחוב צלאח א-דין במרכז הרצועה.כדי להגיב לכתבה לחצו כאן"
885,0,0,80,Tensions Persist in Middle East (19 vertices),"מקורות לבנוניים המזוהים עם חזבאללה מביעים פסימיות באשר לתהליך שיקום בתי התושבים הלבנונים שנהרסו במהלך המלחמה מול ישראל.לטענתם חזבאללה מצוי בבעיית נזילות קשה ובאיראן המצב הכלכלי ""לא מזהיר"" בלשון המעטה.שיקום הבתים, בהנחה שיגיע מימון עשוי/עלול לארוך לפחות 4 שנים ובהעדר מימון - רק אללה יודע...###זה חלק מהעונש..2 תגובות"
886,0,0,84,Tensions Persist in Middle East (19 vertices),"דסק החוץשגרירת ארה""ב לאו""ם אמרה כי מועצת הביטחון חייבת להבטיח שכל פעולה שהיא נוקטת תגביר לחץ על חמאס לקבל את ההצעה להפסקה הלחימה בעזה@N12chat"
887,0,0,118,Tensions Persist in Middle East (19 vertices),"ספיר ליפקיןדיווח בערוץ המצרי אל-קאהרה אל-אח'באריה: ""מתנהלים מגעים להארכת הפסקת האש ביום-יומיים, כדי לשחרר עוד חטופים מעזה ואסירים פלסטינים"". לדיווח אין כרגע אישור ממקור אחר@N12chat"
888,0,0,119,Tensions Persist in Middle East (19 vertices),"אדר גיציסמשה דוידוביץ, ראש המועצה האזורית מטה אשר, בקריאה לתושבים לא לחזור ליישובים המפונים: ""המלחמה בצפון נמשכת. אנו ערים לתופעה בה חלק מהתושבים חשים שהם יכולים לחזור לביתם על אף שהנחיות הצבא, פיקוד העורף והמועצה הן לא לחזור בשום אופן. זוהי קריאה נחרצת וברורה לשמירה על ביטחונכם וביטחון משפחותיכם להמשיך ולהישאר במקומות אליהם פוניתם, ולא לחזור ליישובים""@N12chat"
889,1,0,164,Tensions Persist in Middle East (19 vertices),"הפלסטינים: כוחות צה""ל (כוחות מתמרנים ולא חיל האוויר- א""ע) מפוצצים בתים במרכז ח'אן יונס ובצפון ח'אן יונס.כדי להגיב לכתבה לחצו כאן"
890,0,0,284,Tensions Persist in Middle East (19 vertices),תיעוד נוסף של רגעי התקיפה באזור אלעמרוסיה בדאחיה.כדי להגיב לכתבה לחצו כאן
891,3,0,286,Tensions Persist in Middle East (19 vertices),אלג'זירה: 20 רקטות נורו בדקות האחרונות מדרום לבנון לשטח ישראל.כדי להגיב לכתבה לחצו כאן
892,0,20,304,Tensions Persist in Middle East (19 vertices),"דו""צ מפרסם תיעוד של התקיפה במארון א-ראס.User sent a document"
893,0,20,346,Tensions Persist in Middle East (19 vertices),מבזקן 12אזעקה באילות@N12chat
894,0,0,363,Tensions Persist in Middle East (19 vertices),°תוכן שיווקי
895,1,0,499,Tensions Persist in Middle East (19 vertices),"ירון אברהםכפי שפרסמנו לראשונה ב""מהדורה המרכזית"": ישנם מגעים ראשונים לכינוס פסגה נוספת בפריז כדי לנסות ליצור הסכמות חדשות לעסקה. ראש הממשלה נתניהו מתלבט כי עוד לא הגיע סימן שחמאס מוותר על דרישותיו המופרכות. גורם ישראלי לפני דיון הקבינט: ""אופטימיות זהירה""@N12chat"
896,0,0,522,Tensions Persist in Middle East (19 vertices),הפלסטינים מפרסמים תיעוד מזווית אחרת של כניסת כניסת הכוחות המיוחדים הישראלים לבית הקפה בקלנדיה לטובת מעצר מעאד' עואד.User sent a document
897,0,0,555,Tensions Persist in Middle East (19 vertices),ספיר ליפקין@N12chat
898,0,0,634,Tensions Persist in Middle East (19 vertices),"שר ההגנה הבריטי לפני זמן קצר : ספינה של הצי הבריטי יירטה כטב""מ ששיגרו החות'ים לעבר ספינת משא."
899,0,0,646,Tensions Persist in Middle East (19 vertices),"כך נראה היום אחד המבנים המרכזיים באונ' האסלאמית בעיר עזה, יעד שלא הותקף  בסבבי הלחימה הקודמים ברצועה (גם לא בשומר החומות).User sent a document"
900,1,2,765,Tensions Persist in Middle East (19 vertices),"הפלסטינים מדווחים שצה""ל עתיד למסור היום לידיהם דרך מעבר כרם  שלום ברפיח (דרום הרצועה) גופות של 80 פלסטינים שנלקחו ממקומות שונים ברצועה במהלך הלחימה.הם ייקברו בקבר אחים ברפיח.כדי להגיב לכתבה לחצו כאן"
901,1,0,805,Tensions Persist in Middle East (19 vertices),"יונה לייבזוןבשעה זו מתקיימת בניו יורק הפגנת תמיכה ספונטנית של ישראלים מול הנשיא ביידן, כשעשרות פעילים של מטה משפחות החטופים בעיר ומתנועת המחאה הגיעו להפגין תמיכה בפניו על עמידתו למען ישראל ופעילותו לשחרור החטופים. המפגינים קראו ""תודה ג'ו, עסקה עכשיו!"" והחזיקו שלטים של ""ישראל אוהבת את הנשיא""@N12chat"
902,0,30,926,Tensions Persist in Middle East (19 vertices),"איתמר מינמרעילי דוד, אח של אביתר דוד, שמציין היום את יום הולדתו ה-23 בשבי חמאס: ""אביתר הוא ילד צנוע ומתוק עם אהבה למוזיקה ולחברים, אני בטוח שגם בשבי הוא משמח ומשמש אור לשאר החטופים שאיתו שם. קיווינו לנס חנוכה והנס לא הגיע. ממשלת ישראל חייבת למצוא פתרון""@N12chat"
903,0,0,995,Tensions Persist in Middle East (19 vertices),"מבזקן 12שני תושבי פתח תקווה בני 18 ו-21 נעצרו בחשד להחזקה אסורה של כ-4,000 בקבוקים, המכילים על פי החשד משככי כאבים מסוג ""פרקוסט"". קרדיט: דוברות המשטרה@N12chat"
904,0,0,19,Tensions Rise in Gaza (24 vertices),"אסף רוזנצוייג📝צוותו של איש האופוזיציה הרוסי אלכסיי נבלני עדכן כי הוא לא יצר עמם קשר במשך שבעה ימים ברציפות. דובר הקרמלין דמיטרי פסקוב הבהיר הבוקר: ""זו לא הבעיה שלנו, אין לנו יכולת לעקוב אחר מיקומם של אסירים""@N12chat"
905,0,0,77,Tensions Rise in Gaza (24 vertices),זו הפעם הראשונה שהזרוע הצבאית של הג'האד האסלאמי חושפת חטופים שברשותה. עד כה היו אלה חטופים שהוחזקו בידי חמאס.
906,0,0,79,Tensions Rise in Gaza (24 vertices),"דפנה ליאלג'ראד קושנר ואיוונקה טראמפ סיירו בהריסות כפר עזה עם יו""ר הכנסת אמיר אוחנה@N12chat"
907,2,0,130,Tensions Rise in Gaza (24 vertices),"ניר דבורימשרד הביטחון הודיע כי המטוס ה-200 ברכבת האווירית של ציוד צבאי וחימושים לצה""ל נחת בישראל. מפרוץ המלחמה הובאו לישראל במבצעי השטה והטסה יותר מ-10,000 טון של ציוד צבאי הכולל רכבים ממוגנים, חימושים, ציוד מיגון אישי, ציוד רפואי ותחמושת. צילום: אגף דוברות וקשרי ציבור במשרד הביטחון@N12chat"
908,0,0,139,Tensions Rise in Gaza (24 vertices),מבזקן 12אזעקות בצפון מחשש לחדירת כלי טיס עוין@N12chat
909,0,0,151,Tensions Rise in Gaza (24 vertices),אדר גיציסאזעקות במושב שתולה שבגליל המערבי@N12chat
910,0,0,209,Tensions Rise in Gaza (24 vertices),"כינוס הליגה הערבית: אחמד אבו אלע'יט, מזכ""ל הליגה הערבית (ושר החוץ המצרי לשעבר) מכנה ברמיזה את ""פלגי ההתנגדות הפלסטינית"" במינוח ""ארגוני טרור"" ומדגיש את החשיבות של פיתרון מדיני.שליט קטר, עזב את הכינוס בזעם.User sent a document"
911,10,0,250,Tensions Rise in Gaza (24 vertices),"ערוצים פלסטינים טוענים שצה""ל פוצץ את בית ""השהיד"" עבדאללה אבו חמדאן - אלמיח'ו במחנה הפליטים בלאטה."
912,0,0,290,Tensions Rise in Gaza (24 vertices),"מבזקן 12📝רוכב אופניים חשמליים בן 40 נפצע בינוני לאחר שנפגע מרכב בכביש 40 סמוך לצומת עדנים שבשרון. צוות מד""א טיפל בו ופינה אותו לבית החולים בלינסון עם חבלת ראש@N12chat"
913,0,0,318,Tensions Rise in Gaza (24 vertices),שלל תמונות לפני ואחרי ברצועה... לחובבי הז'אנר.כדי להגיב לכתבה לחצו כאן
914,1,0,389,Tensions Rise in Gaza (24 vertices),"לשכת ההסברה של חמאס:ב""טבח בשג'אעיה"" נפצעו ונהרגו (יחד) למעלה מ 500 איש.מספר הנעדרים מתחת להריסות המבנים ברצועת עזה עלה ל 7500."
915,0,1,463,Tensions Rise in Gaza (24 vertices),°תוכן שיווקי
916,0,0,629,Tensions Rise in Gaza (24 vertices),"נשיא מצרים, א-סיסי, בנאום עבר בו שזוכה היום לעדנה מחודשת בערוצים הערביים בעקבות דבריו של הנשיא ביידן. א-סיסי אומר:לאן אמלט עצמי מפני האל לו אני הסיבה למניעת הסיוע מהרצועה""."
917,0,0,681,Tensions Rise in Gaza (24 vertices),הנה הסרטון ללא ווטר-מארק לשימושכםUser sent a document
918,0,0,760,Tensions Rise in Gaza (24 vertices),"המשטר האיראני הסיר בימים האחרונים את החסימה מעל אפליקציית ווטסאפ ברחבי המדינה. החסימה הוסרה גם מעל ""גוגל פליי"".אפליקציות טלגרם, טוויטר, פייסבוק ועוד - עדיין חסומות באיראן.כדי להגיב לכתבה לחצו כאן"
919,0,0,788,Tensions Rise in Gaza (24 vertices),"דפנה ליאליאיא פינק, יוזם מכתב המילואימניקים, בתגובה להודעת שר האוצר על כך שגם חיילים יקבלו את המענק המיוחד על שירות מילואים של מעל 60 יום: ""אחרי שבוע של לחץ ציבורי, הצלחנו. מהיום כל חיילי המילואים יקבלו את הבונוס, לא רק הקצינים. המשמעות של זה היא תוספת של 7,000-4,000 ש""ח בכל חודש מילואים""@N12chat"
920,75,0,836,Tensions Rise in Gaza (24 vertices),"עוד בעניין הפינוי חמאס ממשיכה לנצל את אירוע התקיפה אתמול בציר הפינוי ליד גשר ואדי עזה ככלי למניעת פינוי ומציינת שזו ההוכחה ""למזימה ולהטעייה שבה נוקט הכיבוש"" נגד אלה שהסכימו להתפנות.##חמאס טוענת כי באירוע אתמול נהרגו 70 איש ונפצעו 200 ויש מי שמהדהד את השקר הזה בחו""ל. מסרטונים שהפלסטינים עצמם פרסמו מהרגעים הראשונים לאירוע נראים הרוגים בודדים בלבד (פחות מ 5 להערכתי)."
921,0,0,840,Tensions Rise in Gaza (24 vertices),"בהמשך לכתבה בוול סטריט ג'ורנל👆על חשיבותה של מישיגן לביידן במירוץ לנשיאות ועל הבעייתיות שהמלחמה בעזה יוצרת עבורו שם, אפרסם כאן עוד מעט טור מאת פרשננו היקר לענייני פוליטיקה אמריקאית, מר אבו יאסר,כוכב עולה.   אני כבר קראתי.  מחכים ומעשיר.  כדי להגיב לכתבה לחצו…"
922,1,0,857,Tensions Rise in Gaza (24 vertices),"ניר דבורידובר צה""ל: כ-200 מטרות טרור הותקפו ביממה האחרונה מהאוויר, מהים ומהיבשה. במסגרת הפעילות הקרקעית של לוחמי צק""ח יפתח במרחב סוג'עייה, זיהו הלוחמים מחבלים עוברים בין מבנים בתוך מרחב לחימה של ארגון הטרור חמאס, ממנו בוצע ירי לעבר כוחותינו. בשיתוף פעולה עם מכלול האש והמודיעין, הכווינו הכוחות כלי טיס של חיל האוויר שתקף וחיסל את המחבלים. צילום: דובר צה""ל@N12chat"
